,businessname,ratingvalue,structural,hygiene,confidenceinmanagement,ratingdate,latitude,longitude
115588,Pizza Hut,5,5,5,5,2014-01-15,51.411126,-0.301368
115589,Pizza Hut,5,5,5,5,2013-05-29,51.391435,-0.310261
115590,Pizza Hut Delivery,5,5,0,0,2014-04-09,51.399226,-0.255259
115591,Pizza Hut Delivery,4,10,5,5,2014-10-23,51.366946,-0.306393
115592,Pizza on Broadway,2,15,10,10,2014-11-07,51.379808,-0.281863
115593,Pizza Pasta,5,0,0,0,2013-04-10,51.356747,-0.311222
115594,Pizzeria Albis,3,10,10,10,2014-06-17,51.40144,-0.303782
115595,Place to Eat,5,0,0,0,2010-01-20,51.411449,-0.306331
115596,Places for People,5,5,5,5,2014-07-15,51.375532,-0.296306
115597,Planet China,4,5,5,10,2014-02-21,51.415444,-0.300877
115598,Planet Pizza,3,5,10,10,2014-11-07,51.381312,-0.282583
115599,Play mates at St. Agathas Primary School,3,5,10,10,2014-06-18,51.420625,-0.292343
115600,Playmates Nursery Chessington Limited,5,0,5,5,2014-06-13,51.362252,-0.314481
115601,Playtime Day Nursery,4,10,5,5,2014-11-20,51.384007,-0.276274
115602,Playtime Day Nursery,1,10,10,20,2014-12-10,51.362813,-0.293603
115603,Plough Bakery,4,10,0,10,2013-12-04,51.384817,-0.251453
115604,Poli Deli,4,10,5,5,2014-12-23,51.390968,-0.3091
115605,Polish Cafe,5,0,0,5,2013-11-11,51.410928,-0.298887
115606,Polski Smak,3,5,10,10,2014-04-09,51.404481,-0.256713
115607,Positano,5,5,5,5,2013-04-26,51.388567,-0.297288
115608,Pottery Bar,2,5,15,10,2013-03-14,51.416276,-0.288248
115609,Poundland,5,0,0,0,2013-05-24,51.379753,-0.281808
115610,Poundland,5,0,0,0,2010-11-17,51.400703,-0.255462
115611,Prema Foods,5,0,0,0,2009-10-02,,
115612,Premier Catering,5,5,0,0,2015-01-12,51.377201,-0.269101
115613,Premier Express,5,0,0,5,2014-06-19,51.40045,-0.295035
115614,Pret A Manger,5,0,0,0,2014-03-31,51.410978,-0.302955
115615,Pret A Manger,5,0,0,0,2014-05-08,51.409566,-0.303582
115616,Prezzo,5,5,5,5,2013-04-22,51.411717,-0.299376
115617,Price Meats Ltd,5,0,0,0,2010-12-20,51.41033,-0.299212
115618,Pride Catering Partnership Ltd,4,5,10,5,2014-06-13,51.399432,-0.247963
115619,Primark,Exempt,nan,nan,nan,2011-08-23,51.410075,-0.302068
115620,Prince Of Wales,5,0,0,0,2014-09-05,51.404039,-0.275492
115621,Private Patients Unit,5,0,0,0,2013-09-02,51.414295,-0.283102
115622,Priythi-T-Ltd,4,5,10,5,2014-11-26,51.384901,-0.293745
115623,Prosperous Media Ltd,5,0,0,0,2014-06-09,,
115624,Pryzm,5,5,5,5,2014-06-17,51.411005,-0.300509
115625,Pure Form Fitness,4,0,0,10,2013-08-08,,
115626,PYZA,5,5,5,5,2014-12-13,51.376545,-0.30351
115627,Quality Choice,5,5,5,5,2012-12-18,51.400002,-0.262087
115628,Quality Store,1,15,15,20,2013-11-13,51.379808,-0.281863
115629,Queens Gastro Bar & Dining,4,5,5,10,2014-05-30,51.418814,-0.30137
115630,R A Bevan & Sons,5,0,0,0,2014-06-10,51.418229,-0.301334
115631,R S Newsrack,4,0,10,5,2014-05-19,51.398461,-0.267953
115632,RAJ Cash & Carry,3,10,10,10,2014-01-22,51.380895,-0.283015
115633,Rajahs Newsagent,1,15,15,20,2014-05-16,51.404592,-0.276995
115634,Raka Fried Chicken,3,10,10,10,2015-01-15,51.401258,-0.304278
115635,Rameses Hot Dogs,5,0,0,0,2014-09-17,51.356747,-0.311222
115636,Ravens Ait,5,5,5,5,2014-01-30,51.398688,-0.311245
115637,Red Lion News and Foods,3,10,10,10,2014-06-06,51.380619,-0.289923
115638,Red Planet Pizza & Jasmine Garden,1,10,15,20,2014-09-29,51.410661,-0.299055
115639,Red Rose,0,15,20,20,2014-07-24,51.367112,-0.307263
115640,Red Rose Of Surbiton,2,15,10,10,2014-04-15,51.391502,-0.309324
115641,Refugee Action Kingston,5,0,0,0,2011-02-03,51.406804,-0.289853
115642,Residential Home,4,5,5,10,2014-03-17,,
115643,Residential Home,4,0,0,10,2010-07-22,,
115644,Residential Home,5,5,5,5,2014-09-01,,
115645,Respite Unit Woodbury Community Housing Project,4,5,10,5,2014-08-29,51.385287,-0.299263
115646,Rhona's Cafe Restaurant,5,5,5,5,2014-06-02,51.364015,-0.299563
115647,Richard Challoner School Limited,2,5,15,5,2013-01-14,51.384966,-0.265747
115648,Ricky's,3,5,10,10,2014-07-08,51.407894,-0.294327
115649,Ridley's,3,10,10,10,2014-06-16,51.403488,-0.29994
115650,Ristorante Sorrento,5,5,5,5,2014-06-11,51.382951,-0.286488
115651,River Cafe,3,10,10,10,2014-12-15,51.409911,-0.288975
115652,River House,5,0,0,0,2010-03-10,51.406319,-0.307858
115653,Riverside Coffee Bay,5,0,5,5,2013-07-15,,
115654,ROC UK Ltd,5,0,0,0,2014-07-30,51.417013,-0.251016
115655,Rococo,5,5,5,5,2013-08-13,51.407176,-0.308099
115656,Roosters Piri Piri,5,0,0,5,2014-07-03,51.412929,-0.300481
115657,Rosclare Residential Home,5,nan,nan,nan,2014-11-07,,
115658,Rose Cafe and Bakery,3,10,10,10,2014-04-25,51.379808,-0.281863
115659,Rose Theatre,4,0,0,10,2013-08-06,51.408206,-0.307788
115660,Rosie Home Preserves,4,5,0,10,2011-07-07,,
115661,Rosmarino,4,5,10,5,2014-07-18,51.38495,-0.253747
115662,Route 52 Cafe,5,5,5,5,2014-06-03,51.380895,-0.283015
115663,Royal Borough Of Kingston Upon Thames,5,0,5,0,2014-11-30,51.417327,-0.294939
115664,Royal British Legion Club Surbiton,4,10,5,5,2014-10-13,51.386534,-0.292879
115665,Royal Fish Bar,3,10,10,10,2014-09-09,51.408885,-0.305592
115666,Royal Gurkha,3,5,10,10,2014-04-23,51.404482,-0.257417
115667,Royal Haweli,2,15,10,10,2013-12-16,51.409911,-0.288975
115668,Royal Mail,5,5,5,5,2014-07-14,51.404788,-0.292861
115669,Royal Voluntary Service Tea Bar,5,5,5,5,2014-01-17,51.414295,-0.283102
115670,Roz-ana Restaurants Ltd,5,0,0,0,2014-05-27,51.421541,-0.276229
115671,Rupali Indian Restaurant,3,10,10,10,2013-09-04,51.384817,-0.251453
115672,Rushett SF Connect,5,0,0,0,2014-06-13,51.33868,-0.319308
115673,S & S Newsagents,3,5,10,10,2014-07-11,51.415788,-0.285002
115674,S.P. Convenience Store,4,5,5,10,2014-07-04,51.415444,-0.300877
115675,Sabor Espresso Bar,3,5,10,10,2014-05-19,51.412671,-0.28335
115676,Sainsburys,5,5,0,5,2012-04-26,51.364261,-0.298534
115677,Sainsburys,4,10,5,5,2012-04-26,51.391103,-0.308419
115678,Sainsbury's Local,5,0,0,0,2014-06-12,,
115679,Sainsburys Supermarket,5,5,5,5,2014-05-30,51.41579,-0.303036
115680,Sainsbury's Supermarkets Ltd,5,0,0,0,2013-01-16,51.412671,-0.28335
115681,Samirs,3,10,10,10,2014-12-15,51.40932,-0.30582
115682,Sapphire Sweets,5,5,0,5,2009-11-23,,
115683,Sarab Restaurant,3,10,10,5,2014-03-06,51.384437,-0.293374
115684,Sarada Restaurant,5,5,5,5,2013-06-24,51.384437,-0.293374
115685,Sarwar Halal Butchers,2,10,15,10,2014-04-30,51.380895,-0.283015
115686,Satori Gyoza,5,0,0,0,2010-10-25,51.411727,-0.305027
115687,Sausalicious HD,5,0,0,0,2014-10-07,,
115688,Save'n'Smile,4,5,5,10,2009-11-17,,
115689,Savera Residential,5,5,5,5,2007-01-30,,
115690,Sblended Milkshakes,5,0,0,0,2012-10-01,51.411126,-0.301368
115691,SCOPE,5,5,0,5,2014-03-27,51.401308,-0.297174
115692,Scribbler,Exempt,nan,nan,nan,2014-07-30,51.410193,-0.305285
115693,Seeability,5,0,0,0,2014-04-17,51.38379,-0.298974
115694,Seoul Plaza,3,5,10,10,2014-06-25,51.398262,-0.255167
115695,Seoul Plaza,4,5,10,5,2014-11-28,51.402366,-0.255959
115696,Seriously Good Cakes,5,0,0,0,2010-08-12,,
115697,Sesame,1,15,15,20,2014-08-20,51.402816,-0.273022
115698,Seven Stars Chinese Restaurant,2,15,15,10,2014-09-25,51.380895,-0.283015
115699,Shakeaway,4,10,5,5,2014-03-13,51.41056,-0.30704
115700,Shalimar,3,10,10,10,2013-01-30,51.384817,-0.251453
115701,Shawarma Grill,4,10,5,5,2014-05-14,51.409772,-0.305358
115702,Shell Ace Of Spades,5,0,5,5,2007-12-07,51.375451,-0.303105
115703,Shell Select,2,10,15,10,2013-06-12,51.413399,-0.288269
115704,Shop & Drive Surbiton PFS,5,5,5,5,2012-09-20,51.392406,-0.311519
115705,ShowBu,4,5,5,10,2014-04-29,51.415444,-0.300877
115706,Shree Ganesh,4,5,5,10,2014-04-09,51.399226,-0.255259
115707,Shrewsbury House School,5,5,0,0,2014-06-24,51.38176,-0.302872
115708,Shrewsbury House School Sports& Social Club,5,5,0,0,2014-06-24,51.353495,-0.313955
115709,Sigi Cornish Tennis Club,5,5,5,5,2011-08-15,,
115710,Silver River Chinese Take Away,5,5,5,5,2012-03-01,51.418842,-0.302031
115711,SilverGrilla,5,5,5,5,2014-06-05,,
115712,Simply Cakes,4,5,5,10,2013-04-15,,
115713,Sitel,4,5,5,10,2014-03-27,51.413347,-0.299502
115714,Slice of Heaven,5,0,0,5,2010-08-03,,
115715,Slug & Lettuce,2,15,10,10,2014-05-15,51.409468,-0.307972
115716,SMAK,3,10,10,10,2014-04-11,51.379808,-0.281863
115717,Smokey Bubbles Cafe,3,10,5,10,2010-02-26,51.401258,-0.304278
115718,Snog Pure Frozen Yoghurt,5,0,0,0,2014-03-21,51.411727,-0.305027
115719,SNP Interlink Ltd,3,10,10,10,2014-04-09,51.369402,-0.296519
115720,Something Special,5,0,0,0,2010-01-18,,
115721,Song Enterprise,3,10,10,10,2014-06-27,51.402022,-0.271025
115722,Sophia Food and Wine,3,10,10,10,2013-03-07,51.410072,-0.290105
115723,Sorabol,4,5,5,10,2014-03-10,51.399226,-0.255259
115724,So's Kitchen,5,0,0,5,2014-04-11,51.373574,-0.297126
115725,South Lane Food and Wine,2,15,10,10,2014-09-22,51.394755,-0.266656
115726,South London Nursing Homes,3,5,10,10,2014-02-05,51.428083,-0.272257
115727,Southborough High School,4,10,0,0,2013-01-17,51.37582,-0.301913
115728,Southborough Nursing Home,5,0,5,5,2014-02-05,51.385331,-0.302352
115729,Space Bar' & 'Quick Stop',4,5,5,10,2014-02-20,51.403613,-0.303587
115730,Spar,3,10,10,10,2014-07-10,51.406653,-0.282597
115731,Sparks Hall,5,5,5,5,2014-11-21,,
115732,Speirs House Residential Home,5,5,5,5,2014-12-10,51.414647,-0.258828
115733,Spice Express,3,10,10,10,2014-04-24,51.384543,-0.262673
115734,Spice House,0,20,15,20,2014-11-13,51.381737,-0.283358
115735,Spice Lodge,5,5,5,5,2014-07-04,51.415453,-0.288523
115736,Spirits on the Park,5,5,5,5,2011-05-23,51.414276,-0.287992
115737,Spring Grove News,Exempt,nan,nan,nan,2014-06-18,51.403488,-0.29994
115738,Spring Grove Public House,5,5,0,0,2012-09-04,51.403257,-0.299474
115739,Spring Touch Health Centre,5,0,0,0,2010-02-04,51.381312,-0.282583
115740,Spuds,4,10,5,5,2014-03-17,51.4092,-0.303165
115741,SRT Local Super Store,5,5,0,0,2011-09-22,51.374374,-0.298317
115742,St George's Lodge,4,0,0,10,2007-11-30,51.400002,-0.262087
115743,St Lukes Lodge,4,10,5,5,2014-04-25,51.383649,-0.30227
115744,St Marks Church Hall,5,5,0,5,2014-07-10,51.394867,-0.301323
115745,St Pauls C of E Junior School,5,5,5,5,2014-03-05,51.416634,-0.287516
115746,St. Agathas School,4,5,10,5,2014-06-18,51.42222,-0.293175
115747,St. Ann's Lodge,5,0,0,0,2010-02-19,,
115748,St. Ann's Lodge 1,5,5,0,5,2014-03-19,51.388334,-0.255156
115749,St. Josephs RC Primary School,5,5,0,5,2014-03-05,51.40856,-0.294992
115750,Staff Catering Facilities,5,0,5,5,2014-02-21,51.405115,-0.304868
115751,"Staff Nursery, Kingston Hospital",5,5,0,5,2014-04-23,51.423914,-0.281902
115752,Staff Restaurant,5,0,0,0,2014-09-11,51.411727,-0.305027
115753,Star Gun Club,3,10,10,5,2011-02-21,51.327169,-0.327437
115754,Starbucks Cafe,5,0,0,0,2014-05-14,51.411126,-0.301368
115755,Starbucks Coffee Company,5,0,0,0,2013-01-10,51.392204,-0.306251
115756,Starbucks Coffee Company,5,0,0,0,2014-09-13,51.411727,-0.305027
115757,Stars Day Nursery,4,10,5,5,2014-12-04,51.409862,-0.281945
115758,Steins,4,5,5,10,2014-03-12,51.407176,-0.308099
115759,Stellars,3,10,10,10,2014-05-16,51.401473,-0.256381
115760,Stiles,5,0,0,5,2010-08-20,51.40932,-0.30582
115761,Stone,3,5,10,10,2013-04-02,51.411743,-0.302366
115762,Strada Kingston,5,5,5,5,2014-03-25,51.409133,-0.306589
115763,Su La Korean,2,15,10,10,2014-12-23,51.400002,-0.262087
115764,Subway,5,nan,nan,nan,2014-08-14,51.379808,-0.281863
115765,Subway,5,5,0,0,2014-06-17,51.393727,-0.304585
115766,Subway,5,5,5,5,2014-05-20,51.400561,-0.256157
115767,Subway,5,5,5,5,2014-03-20,51.411596,-0.300904
115768,Subway,5,5,0,0,2014-01-07,51.410537,-0.306695
115769,Subway,5,5,5,5,2014-02-20,51.403613,-0.303587
115770,Subway,5,5,5,5,2014-03-11,51.429467,-0.264307
115771,Sucklings Bakers,5,5,0,5,2014-06-04,51.40045,-0.295035
115772,Sugar,5,0,0,5,2010-01-12,,
115773,Sugar Plum Bakes,5,0,0,0,2014-05-01,,
115774,Sunny Enterpises,5,0,5,5,2008-08-19,,
115775,Sunny Mart Ltd,3,5,10,10,2013-03-25,51.398634,-0.251731
115776,Sunray Community Centre,5,5,5,5,2007-04-26,51.378729,-0.273886
115777,Sunshine Cafe,3,10,10,5,2014-01-14,51.403129,-0.274132
115778,Superdrug,Exempt,nan,nan,nan,2011-03-08,51.399633,-0.256059
115779,Superdrug,Exempt,nan,nan,nan,2008-12-15,51.410556,-0.303014
115780,Superdrug,5,0,0,0,2011-12-14,51.391936,-0.306965
115781,Superfish,5,nan,nan,nan,2015-01-27,51.381312,-0.282583
115782,Supermarket Favourite,4,0,5,10,2011-07-01,51.376545,-0.30351
115783,Surbiton Brasserie,3,10,10,10,2013-07-11,51.393035,-0.305229
115784,Surbiton Cafe,5,5,5,5,2013-02-18,51.391435,-0.310261
115785,Surbiton Charcoal Grill,2,10,15,10,2013-08-29,51.391435,-0.310261
115786,Surbiton Chinese Food Takeaway,2,15,10,10,2013-09-12,51.393288,-0.29602
115787,Surbiton Croquet Club,4,0,5,10,2011-08-16,51.388886,-0.284585
115788,Surbiton Fish & Chips,4,10,5,5,2014-06-13,51.391435,-0.310261
115789,Surbiton Masonic Hall Limited,5,0,0,0,2014-09-25,51.395642,-0.305176
115790,Surbiton Mini Mart,4,10,5,5,2014-06-19,51.378933,-0.302014
115791,Surbiton Mobile Ltd,3,10,10,10,2014-04-29,51.392609,-0.304396
115792,Surbiton Natural Health Centre,4,0,0,10,2010-08-17,51.393684,-0.304127
115793,Surbiton Sugarcraft,5,5,5,5,2009-10-15,51.376545,-0.30351
115794,Surbiton Thai,3,10,10,10,2014-04-14,51.390968,-0.3091
115795,"SureStart, Old Malden Children's Centre",5,0,0,0,2013-01-18,,
115796,Suroor Market,3,10,10,10,2013-05-02,51.431136,-0.257367
115797,Surrey County Council Staff Club,4,10,5,5,2007-12-11,51.405115,-0.304868
115798,Surrey Halal Meat,2,15,10,10,2014-07-04,51.400723,-0.264648
115799,Surrey Premier Meats,5,5,0,5,2012-08-09,51.366946,-0.306393
115800,Sutherland Day Nursery,5,0,0,0,2014-04-25,51.382591,-0.287033
115801,Swad,0,15,20,20,2014-08-20,51.394755,-0.266656
115802,Sweet Jayne Trading Ltd,5,5,5,5,2010-01-26,,
115803,Sweet Revenge Cupcake Bakery,5,5,5,5,2012-10-09,51.40927,-0.306081
115804,Sweet Shop,4,5,10,0,2013-08-19,51.356747,-0.311222
115805,Sweet Times,1,5,10,20,2014-06-16,51.418707,-0.289063
115806,Sweet Treats,5,0,0,0,2011-06-10,,
115807,"Sweetbriar Cakes, Bakes & Makes",5,0,0,0,2012-11-16,,
115808,SweetHards,4,0,0,10,2012-08-02,,
115809,Sweety's News,Exempt,nan,nan,nan,2011-05-06,51.406379,-0.266475
115810,Tasty Bite,4,5,5,10,2014-03-06,51.401258,-0.304278
115811,Tasty Fried Chicken,1,20,10,10,2014-03-12,51.381312,-0.282583
115812,Teal & Brown,5,0,0,5,2012-05-16,,
115813,Terra Mia,1,15,15,20,2014-06-09,51.410614,-0.29273
115814,Terrace Eatery Ltd,5,0,0,0,2012-05-21,51.40932,-0.30582
115815,Tesco Express,5,0,0,5,2009-12-15,51.40884,-0.274161
115816,Tesco Express,5,5,5,5,2014-04-11,51.366946,-0.306393
115817,Tesco Express,5,0,0,0,2013-01-15,51.376591,-0.302962
115818,Tesco Express,5,5,5,0,2013-06-04,51.38536,-0.252266
115819,Tesco Express,5,5,0,0,2014-07-03,51.412965,-0.30048
115820,Tesco Express @ Esso,3,10,5,10,2012-04-24,51.381737,-0.283358
115821,Tesco Express New Malden,4,nan,nan,nan,2015-01-06,51.403386,-0.257459
115822,TGI Friday's,5,0,0,0,2012-05-14,51.411727,-0.305027
115823,Thai on Thames,3,10,10,10,2015-01-16,51.410661,-0.299055
115824,Thai2Go,2,15,5,10,2014-12-18,,
115825,Thames Sailing Club,5,0,0,0,2011-06-28,51.397448,-0.311348
115826,Thames Superfoods,3,10,10,10,2014-07-10,51.409911,-0.288975
115827,Thanuska,3,10,10,10,2014-09-11,51.382572,-0.286962
115828,The Albert,4,10,5,5,2014-05-22,51.41707,-0.282868
115829,The Almond Tree,5,0,0,0,2010-03-11,,
115830,The Antelope,3,10,10,10,2014-03-04,51.395247,-0.307749
115831,The Berrylands,3,10,10,10,2014-05-06,51.398438,-0.280418
115832,The Best Turkish Kebab,1,15,15,20,2014-06-26,51.404482,-0.257417
115833,The Betsy Boutique,5,0,0,0,2015-01-12,51.360403,-0.289915
115834,The Black Lion,3,10,10,10,2014-04-14,51.391921,-0.310301
115835,The Body Shop,Exempt,nan,nan,nan,2008-04-09,51.410978,-0.302955
115836,The Bradbury Centre,5,0,0,5,2014-06-16,51.405684,-0.30006
115837,The Bricklayers Arms,4,5,10,5,2013-02-14,51.408736,-0.292843
115838,The Broadway Lodge,4,5,5,10,2014-02-25,51.381312,-0.282583
115839,The Brookwood Partnership Limited,5,0,0,0,2014-06-05,51.427807,-0.306345
115840,The Brookwood Partnership Ltd,5,5,5,5,2013-11-28,51.410272,-0.296467
115841,The Bull & Bush,3,10,5,10,2014-03-27,51.407909,-0.28915
115842,The Canbury Arms,2,15,10,5,2014-10-01,51.413589,-0.29515
115843,The Cap In Hand,5,5,5,5,2014-08-29,51.375587,-0.304479
115844,The Cardinal PH,4,5,5,10,2014-05-08,51.426967,-0.299299
115845,The Castle Public House,5,0,0,0,2010-10-19,51.389584,-0.29301
115846,The Cheeky Pea,5,5,5,5,2014-02-04,51.409203,-0.304559
115847,The Chessington Oak,5,5,0,0,2014-03-25,51.362813,-0.293603
115848,The Cloud Kitchen Ltd,5,0,0,5,2014-12-23,51.410767,-0.307722
115849,The Cocoanut,5,5,5,5,2014-06-26,51.406363,-0.29851
115850,The Coffee Hut,5,0,0,0,2013-04-10,51.348615,-0.314795
115851,The Co-operative Food,4,10,10,0,2014-03-27,51.419007,-0.296042
115852,The Cornerstone,5,0,0,0,2014-01-06,51.411717,-0.299376
115853,The Cricketers Public House,4,5,10,5,2014-05-21,51.407686,-0.296693
115854,The Delicious Dining Company,5,0,0,0,2010-12-21,,
115855,The Den,3,10,10,10,2014-05-29,51.430819,-0.267579
115856,The Diner - Staff Canteen,5,0,0,0,2013-04-10,51.348615,-0.314795
115857,The Druids Head,4,10,5,5,2013-11-04,51.409133,-0.306589
115858,The Duke of Buckingham,5,5,5,0,2014-03-29,51.402515,-0.294843
115859,The Fighting Cocks,3,10,5,10,2014-07-07,51.410689,-0.297947
115860,The Food Store,5,5,0,0,2014-06-16,51.405344,-0.298908
115861,The Food Store (Canteen Gound Floor),5,5,0,0,2014-04-28,51.429467,-0.264307
115862,The Foodstore,5,5,5,5,2014-02-20,51.403613,-0.303587
115863,The Fox & Hounds,5,0,5,5,2014-07-03,51.395836,-0.311795
115864,The French Connoisseur,5,0,0,5,2014-04-14,,
115865,The French Table Ltd,3,nan,nan,nan,2014-09-10,51.395247,-0.307749
115866,The French Tarte,4,nan,nan,nan,2014-09-11,51.395247,-0.307749
115867,The Garden Catering Ltd,3,10,10,5,2013-11-19,,
115868,The Gazebo,2,15,10,10,2014-08-21,51.410768,-0.307722
115869,The Glass House,5,5,5,5,2014-05-02,51.404482,-0.257417
115870,The Green House,5,0,0,0,2012-07-17,51.386147,-0.237591
115871,The Grey Horse,5,0,0,0,2013-04-30,51.414215,-0.300491
115872,The Grove,5,5,5,5,2014-08-29,51.396933,-0.307428
115873,The Healthy Cook Company Ltd,5,5,5,5,2013-01-15,51.410661,-0.299055
115874,The Hippodrome,4,10,5,5,2010-07-07,51.408393,-0.304575
115875,The Honey Pot and Hive Club,5,0,5,0,2007-02-22,51.412671,-0.28335
115876,The Hunt's Cafe,2,15,15,10,2014-12-10,51.369402,-0.296519
115877,The Italian Taste,5,5,5,5,2013-02-20,51.391539,-0.308748
115878,The Kings Centre,5,0,5,5,2014-06-02,51.362252,-0.314481
115879,The Lamb Inn,5,5,5,5,2014-06-23,51.392225,-0.312057
115880,The Legend Kebab Centre 2,4,5,5,10,2014-06-12,51.384437,-0.293374
115881,The Lighthouse,5,5,5,5,2011-09-21,51.393092,-0.296171
115882,The Lodge Care Homes LLP,4,0,10,10,2014-02-03,51.394934,-0.293558
115883,The London Hog Roast Company Ltd,5,0,0,0,2013-11-18,,
115884,The Lucky Rover,2,15,5,5,2010-01-13,51.36804,-0.306784
115885,The Manor Chippy,5,0,0,0,2012-10-02,51.385456,-0.262983
115886,The Maypole,5,5,5,5,2013-05-30,51.380614,-0.301951
115887,The Monkey Puzzle,5,5,0,5,2014-05-15,51.348615,-0.314795
115888,The Munchy Hut,3,5,10,10,2014-04-23,51.379808,-0.281863
115889,The New Prince,2,10,15,10,2014-08-26,51.389534,-0.297597
115890,The Norbiton & Dragon,5,5,5,5,2014-03-27,51.413881,-0.288611
115891,The North Star,5,5,0,5,2014-07-11,51.371863,-0.304976
115892,The Oak,4,10,5,5,2014-05-20,51.416139,-0.301052
115893,The Old Moot House,3,10,10,10,2014-04-15,51.410361,-0.295155
115894,The Palace,3,10,10,10,2014-03-10,51.39955,-0.255923
115895,The Park Brewery,5,5,0,5,2014-10-17,51.417712,-0.292955
115896,The Park Tavern,5,0,0,0,2010-10-07,51.419516,-0.287811
115897,The Persian Kitchen,4,0,10,0,2011-06-27,,
115898,The Plough,5,5,5,0,2013-09-17,51.384305,-0.251472
115899,The Polish Deli London,5,0,0,5,2014-07-16,51.402022,-0.271025
115900,The Pool Bar Ltd,4,0,0,10,2010-08-09,51.407474,-0.284033
115901,The Press Room,4,10,0,0,2014-06-17,51.393727,-0.304585
115902,The Race Centre,4,5,5,10,2013-01-29,51.375451,-0.303105
115903,The Raj,3,10,5,10,2010-10-15,51.388567,-0.297288
115904,The Ram,4,nan,nan,nan,2013-11-28,51.408206,-0.307788
115905,The Real Butcher,5,5,0,0,2014-04-29,51.400723,-0.264648
115906,The Rhodrons Club,3,10,10,10,2013-05-03,51.366472,-0.305951
115907,The River Club,4,5,10,5,2014-04-04,51.37744,-0.262166
115908,The Riverside Vegetaria,3,10,10,10,2014-03-25,51.407176,-0.308099
115909,The Riviera,4,0,10,5,2011-03-21,,
115910,The Roundhouse,5,5,0,0,2014-04-07,51.410028,-0.258443
115911,The Royal Oak,3,10,10,10,2014-04-07,51.407625,-0.258304
115912,The Royal Oak,4,10,5,5,2014-06-25,51.385362,-0.295136
115913,The Royal Star & Garter Home,5,0,0,5,2013-10-01,51.388269,-0.304025
115914,The Safari Hotel,5,5,5,5,2014-06-30,51.348615,-0.314795
115915,The Saucy Kettle,5,0,5,5,2014-06-02,51.390968,-0.3091
115916,The Shy Horse,5,5,5,5,2014-05-06,51.33868,-0.319308
115917,The Sol Bruvvas,5,5,5,5,2014-04-24,,
115918,The Star,5,5,0,0,2014-05-15,51.327169,-0.327437
115919,The Store,5,5,5,5,2014-02-06,51.412296,-0.287232
115920,The Study School,5,5,0,5,2014-05-02,51.395462,-0.259197
115921,The Sunshine Cafe,5,5,5,5,2013-03-11,51.380895,-0.283015
115922,The Surbiton Club,3,10,5,10,2014-07-16,51.393624,-0.306774
115923,The Surbiton Flyer,5,0,0,0,2010-11-17,51.392612,-0.30523
115924,The Tea Box,3,5,10,10,2014-04-02,51.382519,-0.298144
115925,The Victoria,5,5,0,0,2014-01-02,51.392095,-0.307391
115926,The Walnut,4,5,5,10,2014-02-17,51.398438,-0.280418
115927,The Watchman,5,5,5,0,2014-08-04,51.399226,-0.255259
115928,The Wellington,4,10,0,5,2012-02-06,51.402996,-0.27244
115929,The White House Nursing Home,3,10,10,10,2014-11-10,51.392324,-0.252561
115930,The William Bourne,5,5,0,5,2014-06-02,51.362546,-0.289462
115931,The Willows,5,0,5,5,2012-11-09,51.364385,-0.317075
115932,The Wok Express,1,10,15,20,2014-08-29,51.404481,-0.256713
115933,The Wych Elm Pub,5,0,0,0,2010-03-23,51.416836,-0.294584
115934,Thetford Lodge,5,5,5,5,2014-03-26,51.39486,-0.261607
115935,Three peas in a pod,1,0,0,20,2013-05-09,51.391502,-0.309324
115936,Tiffin Boys School,5,5,0,0,2013-11-26,51.411816,-0.295676
115937,Tiffin Girls School,3,5,10,10,2014-06-09,51.42559,-0.302903
115938,Tiger Retail,4,10,5,5,2013-01-04,51.410978,-0.302955
115939,TK Maxx,Exempt,nan,nan,nan,2007-07-03,51.410966,-0.306464
115940,Toad Hall Nursery,5,0,0,0,2014-03-18,51.36302,-0.305389
115941,"Together, working for wellbeing",5,5,0,5,2014-07-11,51.411796,-0.280118
115942,Tolworth Evergreens,4,5,10,5,2014-06-19,51.380895,-0.283015
115943,Tolworth Fish Bar,3,10,10,10,2013-12-16,51.380619,-0.289923
115944,Tolworth Girls School,3,5,10,10,2014-06-06,51.375532,-0.296306
115945,Tolworth Infants and Junior School,5,5,5,0,2014-07-01,51.382815,-0.293176
115946,Tolworth News,Exempt,nan,nan,nan,2011-03-03,51.379808,-0.281863
115947,Tony Goshawk,5,0,0,5,2011-02-10,,
115948,Tony Goshawk,5,0,0,0,2015-01-30,51.409802,-0.306276
115949,Top Shop News,5,0,0,5,2014-05-16,51.402816,-0.273022
115950,Tops Pizza,4,5,5,10,2014-03-03,51.414813,-0.300742
115951,Total World Fresh Ltd,5,0,0,0,2012-01-19,51.381375,-0.281388
115952,Traders Coffee,4,5,0,10,2014-05-02,51.38473,-0.294369
115953,Trandilla Cafe,1,10,10,20,2014-01-14,51.412123,-0.301906
115954,Travelodge,5,5,0,0,2014-06-25,51.381375,-0.281388
115955,Travelodge,5,5,5,5,2013-11-28,51.410325,-0.301325
115956,Trident Cafe,0,20,20,30,2014-12-10,51.372634,-0.292462
115957,TriniKitchen,AwaitingInspection,nan,nan,nan,,,
115958,Trio's Newsagent,3,5,10,10,2014-06-09,51.382067,-0.282598
115959,Tudor Hall Pre-School,5,0,0,0,2014-05-07,51.425954,-0.296416
