,businessname,ratingvalue,structural,hygiene,confidenceinmanagement,ratingdate,latitude,longitude
206930,Hindley All Saints CE Primary School,4,0,10,10,2014-12-10,53.534553,-2.569061
206931,Hindley Cafe and Caterers,4,10,5,5,2012-03-14,53.5345,-2.580225
206932,Hindley Convenience Store,3,10,5,10,2014-01-08,53.53597,-2.573561
206933,Hindley Fish & Chips,4,5,10,0,2011-09-29,53.531886,-2.576086
206934,Hindley Green Family Church at Bethel Community Centre,3,10,10,10,2009-11-23,53.524812,-2.551418
206935,Hindley Green Methodist Church,4,5,5,10,2012-06-14,53.514603,-2.546957
206936,Hindley Hall Golf Club,3,10,10,10,2011-07-13,53.549202,-2.580788
206937,Hindley J & I School (Breakfast Club),4,5,5,10,2012-12-06,53.532559,-2.574541
206938,Hindley Labour Club,3,10,10,5,2005-11-14,53.534906,-2.574165
206939,Hindley Sure Start Children's Centre,3,10,10,5,2011-10-18,53.532786,-2.562701
206940,Hindsford Community Link (NW) Ltd,5,5,5,5,2013-07-25,53.516221,-2.480003
206941,Hing City,3,5,10,10,2012-11-27,53.480067,-2.539536
206942,Hitchen Foods Plc Canteen,3,10,10,10,2009-01-21,53.541868,-2.602554
206943,Hockery Brook,3,10,10,10,2010-02-11,53.53637,-2.585607
206944,Hogans,1,15,10,20,2013-03-14,53.497713,-2.525062
206945,Holiday Inn Express Leigh Sports Village,5,5,5,5,2014-11-04,53.48872,-2.530271
206946,Holland & Barratt Ltd,3,10,10,10,2009-07-17,53.548411,-2.632198
206947,Holland & Barrett,3,10,10,10,2008-01-29,53.495446,-2.517181
206948,Hollands (A.Holland),5,0,5,5,2013-07-16,53.528815,-2.50386
206949,Hollands Catering,4,10,5,5,2012-06-26,,
206950,Holly Tree Day Nursery,5,0,0,5,2012-10-10,53.52292,-2.712032
206951,Holts Arms,1,15,10,20,2013-11-28,53.518615,-2.714931
206952,Holy Family Cyms Club,3,10,5,10,2012-11-15,53.516798,-2.599061
206953,Holy Family Out of School Club,5,0,0,5,2012-09-18,53.507063,-2.435163
206954,Holy Family Parish Centre,3,10,10,10,2008-03-11,53.557221,-2.60241
206955,Holyrood Day Nursery,5,0,0,0,2011-11-09,53.499246,-2.46062
206956,Holyrood Day Nursery,4,0,0,10,2012-02-07,53.505041,-2.470559
206957,Home Bargains,4,10,5,5,2011-09-13,53.517375,-2.596927
206958,Home Ground,3,10,5,10,2012-06-28,53.52199,-2.4669
206959,Honey Bears Day Care,5,5,0,0,2012-05-01,53.512597,-2.529499
206960,Hong Kong Kitchen,4,5,10,5,2013-06-12,53.491796,-2.629818
206961,Hooton Newsagents,5,5,5,5,2013-05-16,53.48178,-2.593519
206962,Hope Street Corner Shop,3,10,10,10,2009-04-30,53.50131,-2.516468
206963,Hope Sure Start Children's Centre,3,10,10,10,2011-02-28,53.521078,-2.656994
206964,Hot Chix BBQ,4,10,5,5,2014-07-15,53.495446,-2.517181
206965,Hot Stuff,3,10,10,10,2008-08-12,,
206966,Howard Catering,4,10,5,5,2013-05-08,53.593969,-2.6498
206967,Hung Kin Takeaway,3,10,10,10,2007-12-01,53.500844,-2.461226
206968,Hunter Lodge Clubhouse,5,5,5,5,2009-05-20,53.5512115605,-2.6660733418
206969,I Bake Cakes,4,5,0,10,2012-08-29,,
206970,I Care (GB) Ltd,5,0,5,5,2014-12-15,53.543994,-2.612167
206971,I Dream of Cake,5,0,5,5,2012-06-20,,
206972,IB Local (UK) Ltd,4,0,5,10,2013-02-13,53.506425,-2.536704
206973,Ibiza,3,10,10,10,2011-02-09,53.544225,-2.631653
206974,Iceland,5,5,5,5,2011-09-13,53.517375,-2.596927
206975,Iceland Food Ltd,5,5,5,5,2014-05-01,53.516256,-2.475811
206976,Iceland Frozen Foods plc,4,5,5,10,2009-10-06,53.495917,-2.514473
206977,Imagine Day Nursery Ltd,5,5,0,5,2013-05-08,53.484405,-2.637002
206978,Imperial Court,5,5,5,0,2011-11-10,53.473893,-2.579593
206979,In Good Taste,3,10,10,10,2009-08-13,53.58584,-2.663543
206980,In Your Face Cakes,3,10,5,10,2012-11-02,,
206981,Ince Civic Hall,3,10,10,5,2007-04-05,53.538038,-2.613197
206982,"Ince Community Life, Health, Library Centre",3,10,5,10,2012-05-29,53.543344,-2.603948
206983,Ince Plaice,3,10,10,10,2008-12-18,53.53696,-2.620137
206984,Ince Rose Bridge Sports & Community Club,1,15,10,20,2014-07-30,53.54342,-2.601308
206985,INCE SURESTART CHILDRENS CENTRE,5,5,5,0,2008-11-10,53.541823,-2.606039
206986,India Lounge Bar and Restaurant,3,10,10,10,2009-03-18,53.54634,-2.620878
206987,Indian Delight,1,15,10,20,2014-05-09,53.55231,-2.627396
206988,Indiependence 2,3,10,5,10,2012-05-21,53.545186,-2.633523
206989,Ingersoll Rand (Eurest Services),3,10,10,10,2010-12-16,53.529235,-2.545411
206990,Initial Catering Services,4,5,10,5,2012-03-08,53.524334,-2.697162
206991,Initial Catering Services Ltd,3,5,10,10,2009-05-29,53.540163,-2.631471
206992,Inmate Catering,4,10,10,0,2008-04-16,53.517752,-2.576995
206993,Ins News,4,5,5,10,2013-01-15,53.527833,-2.482668
206994,ISS Mediclean Ltd (Main kitchen) / 5 Borough Partnership,5,5,0,5,2014-10-24,53.503403,-2.512634
206995,J & J Foods,5,5,5,5,2013-02-20,53.481112,-2.608277
206996,J and K's Butty Shop,3,10,10,10,2011-01-18,53.55497,-2.608446
206997,Jack & Jill Day Nursery PDN LTD,5,5,5,0,2011-03-30,53.504469,-2.455792
206998,Jack in the Box Day Nursery,3,10,10,10,2012-10-30,53.519675,-2.604426
206999,Jackbits,4,5,5,10,2009-11-24,53.489312,-2.499081
207000,Jacks Butties,1,15,10,20,2012-10-18,53.541957,-2.632222
207001,Jack's Butties,5,0,0,0,2014-06-24,53.484064,-2.640282
207002,Jacks Off Licence,1,10,5,20,2012-05-08,53.512115,-2.562035
207003,JACS Cakes,4,5,0,10,2012-09-21,53.489226,-2.641445
207004,Jah-Jireh Nursing Home,5,0,5,5,2011-12-07,53.55714,-2.650473
207005,Jamal Restaurant,1,15,15,20,2014-06-18,53.546299,-2.657053
207006,Jamuna Tandoori Takeaway,3,10,10,10,2009-02-11,53.537136,-2.68662
207007,Janets Cakes,3,10,10,10,2011-10-24,,
207008,Janette Nicholls,5,5,5,5,2014-07-11,53.492981,-2.530113
207009,Jasmin House,3,10,10,10,2008-09-08,53.523576,-2.496965
207010,Jaybee Leisure,3,10,5,10,2011-09-08,53.495446,-2.517181
207011,JG's Fish & Chippy,3,10,10,10,2009-04-23,53.49711,-2.637841
207012,Jigsaw Sandwiches,3,10,10,10,2012-03-21,53.523576,-2.496965
207013,JJs Off Licence,3,10,10,5,2010-07-20,53.522198,-2.486692
207014,Jo Jo's Pizza and Grill,1,15,10,20,2014-10-30,53.513908,-2.464987
207015,Joes Fish and Chips,5,0,0,0,2012-02-09,53.541733,-2.58336
207016,John Bull Chop House,3,10,10,10,2008-04-04,53.546053,-2.631061
207017,John Mather Butchers,4,10,5,5,2013-04-02,53.537587,-2.659121
207018,Jolly Nailor,3,10,10,10,2008-02-07,53.523494,-2.490885
207019,Jordans Fish & Chips,3,10,10,10,2008-08-12,53.571068,-2.694237
207020,Jo's Cakery,4,5,5,10,2014-04-24,53.496708,-2.520588
207021,Joshua Quilliam,4,10,5,5,2012-06-12,53.541846,-2.574003
207022,JR Video & Off Licence,3,10,10,10,2010-12-01,53.523576,-2.496965
207023,Julian Graves,5,5,5,0,2008-06-17,53.547073,-2.631846
207024,Julie's - The Friendly Bakery,2,0,15,10,2013-10-08,53.540816,-2.607926
207025,Jumpin Jaks,3,10,5,10,2012-08-15,53.544225,-2.631653
207026,Jumping Jacks Private Day Nursery,5,5,5,5,2013-01-24,53.479172,-2.584547
207027,Junes Farmhouse BBQ,3,10,10,10,2014-11-07,53.548841,-2.632401
207028,Just Desserts,4,5,5,10,2013-08-06,53.524336,-2.54936
207029,JVS Convenience,1,10,5,20,2012-10-17,53.49576,-2.496187
207030,K Food & Wines Ltd,5,5,5,5,2012-09-06,53.540059,-2.609952
207031,Karen Bakes and Cakes,5,5,5,0,2013-09-04,53.524586,-2.502738
207032,Kates Kindergarten,4,5,5,10,2012-07-25,53.513458,-2.547681
207033,Kathryns Cafe,3,10,10,10,2013-09-11,53.496036,-2.517972
207034,Kayla's Cakes,4,10,0,10,2012-04-25,,
207035,Kays Dairy Ltd,5,5,0,5,2012-06-18,53.531329,-2.675619
207036,KD Stores (Bottle and Basket),4,5,5,10,2012-04-05,53.496707,-2.525005
207037,Kebab King,3,10,10,10,2014-08-01,53.476749,-2.598255
207038,Kebab King,4,10,5,5,2012-02-07,53.526267,-2.555389
207039,Kebab World,3,10,10,10,2009-03-26,53.544756,-2.631585
207040,Kendal Fish and Seafood Ltd,3,5,10,10,2012-07-03,53.487137,-2.638746
207041,Kentucky Fried Chicken,5,0,0,0,2008-02-29,53.543261,-2.605984
207042,Kentucky Fried Chicken,5,5,5,0,2009-11-20,53.486507,-2.63726
207043,Kentucky Fried Chicken,3,10,5,10,2013-12-16,53.548451,-2.629799
207044,Kentucky Fried Chicken,3,10,5,10,2012-08-14,53.536712,-2.685331
207045,Kentucky Fried Chicken,4,10,5,0,2012-12-13,53.499526,-2.527813
207046,Kevs Cakes,3,10,5,10,2009-09-28,53.535686,-2.67765
207047,Kids United,4,5,5,10,2008-04-08,53.563063,-2.630424
207048,Kids United c/o Sacred Heart School,3,5,10,10,2008-04-23,53.55714,-2.650473
207049,Kids.Com Nursery,5,5,0,5,2013-12-19,53.553563,-2.646977
207050,Kids2us,5,5,0,5,2014-06-23,53.500793,-2.448607
207051,Kidz Kingdom Wigan Ltd,1,5,10,20,2014-11-24,53.500906,-2.647411
207052,Kildare St Early Years And,5,5,0,5,2007-01-18,53.532718,-2.58438
207053,Kilhey Court Hotel,3,10,5,10,2011-12-19,53.592557,-2.634882
207054,King William,3,10,10,10,2013-02-12,53.521618,-2.596927
207055,Kings Arms Hotel,3,10,10,10,2008-09-24,53.485632,-2.639537
207056,Kings Fast Food,3,10,10,10,2014-07-24,53.524305,-2.642081
207057,Kingshill Residential Home,5,5,5,5,2013-07-02,53.57974,-2.6581
207058,Kirkhall Lane Chippy,1,15,5,20,2014-12-02,53.504193,-2.521102
207059,Kirkless Cafe,3,10,10,10,2012-08-01,53.553592,-2.594781
207060,Kirkless Hall Inn,3,10,10,10,2010-02-16,53.555517,-2.594491
207061,Kitt Green Convenience Store,4,5,5,10,2012-08-10,53.545468,-2.681866
207062,Kitt Green Fish Bar,3,10,10,10,2010-10-15,53.544026,-2.682597
207063,Kittywake Canal Cruises,5,5,5,5,2007-10-26,53.539187,-2.637659
207064,Kiwis,4,0,0,10,2014-01-29,53.495446,-2.517181
207065,Krakow Sklep,1,15,10,20,2014-12-22,53.543857,-2.60554
207066,Krugers Coffee House,3,10,10,10,2009-11-03,53.548285,-2.632211
207067,Krumbs Cafe,3,10,10,10,2013-06-19,53.543956,-2.629913
207068,Krunchy's Chicken & Pizza,4,10,5,5,2012-11-20,53.497149,-2.522598
207069,L2P Gaming Centre Ltd,5,5,5,5,2013-07-18,53.545109,-2.631122
207070,La Cava Italian Restaurant,3,10,10,10,2009-12-15,53.537278,-2.589241
207071,La Mama,3,10,10,10,2012-11-06,53.58584,-2.663543
207072,La Mama Pizza and Kebab House,4,5,5,10,2012-04-30,53.58584,-2.663543
207073,La Mamma,1,15,15,20,2013-06-13,53.536789,-2.68746
207074,La Orient,1,15,15,20,2013-06-11,53.532839,-2.711324
207075,Lady Mabels Ale's,4,5,5,10,2013-10-28,53.575881,-2.638709
207076,Lakelands,5,0,5,5,2010-04-07,53.543171,-2.599041
207077,Lakeside Care Home,5,5,5,5,2013-12-18,53.592557,-2.634882
207078,Lamberhead Green WM Club,3,5,10,10,2005-04-14,53.536208,-2.685338
207079,Lancastrian Health and Fitness CentreSuite,3,10,10,10,2009-08-12,53.497028,-2.511005
207080,Landgate Community Group,4,5,0,10,2014-01-14,53.508348,-2.647434
207081,Landgate Mini Market,1,15,10,20,2013-06-24,53.508348,-2.647434
207082,Landgate Out Of School Club,3,10,10,10,2006-11-29,53.507222,-2.649648
207083,Lane Head Service Station,5,5,5,5,2005-07-06,53.467925,-2.566346
207084,Langtree Hall Childrens Nursery,4,5,10,5,2013-06-24,53.59573,-2.666311
207085,Langtree Old Hall Farm,4,5,0,10,2012-07-11,53.603264,-2.673911
207086,Last Orders,3,10,10,5,2006-01-03,53.544026,-2.682597
207087,Last Orders,3,10,10,10,2008-08-29,53.545361,-2.632696
207088,Last Orders,3,10,10,10,2013-06-12,53.536167,-2.577532
207089,Last Orders,3,10,5,10,2008-08-19,53.584507,-2.660697
207090,Last Orders,3,10,10,10,2009-07-08,53.52338,-2.490144
207091,Lawless Wigan Ltd,3,5,10,10,2010-02-16,53.55231,-2.627396
207092,Lawrence Hunt & Co Ltd,4,5,10,5,2011-12-14,53.580915,-2.707343
207093,Lawtons Fish & Chips,4,5,5,10,2008-07-01,53.541738,-2.664316
207094,Le Petit Four,4,5,5,10,2014-06-17,53.5288467407,-2.58209991455
207095,Leapfrogs Parklee School,4,10,5,0,2013-07-24,53.521559,-2.489143
207096,Lee's Convenience Store,3,10,10,10,2011-03-29,53.510778,-2.526008
207097,Legends Bar,3,10,10,10,2009-12-17,53.49704,-2.520622
207098,Leigh Baptist Church,3,10,5,10,2012-06-07,53.49811,-2.514409
207099,Leigh Bowling Club,3,10,10,10,2010-09-03,53.498217,-2.506316
207100,Leigh Bowling Club Catering,3,10,10,10,2010-09-03,53.498217,-2.506316
207101,Leigh Central and Bedford Higher Folds Sure Start Children's Centre,4,5,5,10,2013-07-17,53.499464,-2.521375
207102,"Leigh Central Community Preschool, Leigh Central Primary School",4,5,5,10,2013-07-17,53.499464,-2.521375
207103,Leigh Conservative Club,3,10,10,10,2009-05-29,53.49704,-2.520622
207104,LEIGH EAST SOCIAL CLUB (AR),4,10,0,10,2012-10-15,53.492981,-2.530113
207105,Leigh Labour Club,4,5,5,10,2005-04-28,53.500243,-2.517933
207106,Leigh Liberal Club,3,10,5,10,2012-05-10,53.498093,-2.516339
207107,Leigh Masonic Hall Ltd,5,5,0,5,2012-07-05,53.494201,-2.518266
207108,Leigh Miners Welfare Institute & Recreational Grounds Ltd,3,10,5,10,2011-04-07,53.495751,-2.525731
207109,Leigh Road Chippy,3,10,5,10,2013-09-19,53.516456,-2.546739
207110,Leigh Rugby Union Club Catering,5,5,5,5,2011-08-25,53.481037,-2.521405
207111,Leigh Rugby Union Football Club,3,10,10,10,2011-08-25,53.481037,-2.521405
207112,Leigh Tandoori Restaurant Ltd,3,10,10,5,2009-07-22,53.495281,-2.522048
207113,Les & Pols Bread & Cakes (Arthurs Bread & Cakes),4,5,0,10,2014-11-11,53.495446,-2.517181
207114,Letters Inn,3,10,10,10,2009-09-28,53.52416,-2.499189
207115,Leungs House,3,10,10,10,2009-11-11,53.475473,-2.553444
207116,Leziz Cafe Restaurant Bar,4,10,5,5,2013-09-16,53.548429,-2.630402
207117,Lidl,4,5,5,10,2008-08-06,53.516256,-2.475811
207118,Lidl Ltd,5,0,0,0,2013-04-25,,
207119,Lidl Supermarket,5,0,5,5,2012-07-06,53.543174,-2.628136
207120,Lidl UK GmbH,4,5,5,10,2010-03-15,53.535084,-2.677534
207121,Lidl UK GmbH,3,5,10,10,2007-06-20,53.474487,-2.597756
207122,Life Programme,4,5,5,10,2008-11-27,53.542891,-2.665511
207123,Lily & Arthur's,5,5,0,0,2014-12-02,53.557743,-2.633454
207124,Lily Lion,1,15,15,20,2013-08-19,53.57271,-2.693298
207125,Lime Bar,4,10,0,5,2012-09-26,53.545361,-2.632696
207126,Lime House,4,10,5,5,2013-01-02,53.464688,-2.572328
207127,Lime Tree Cafe,4,5,10,5,2014-01-24,53.520595,-2.697725
207128,Lindale Hall Luncheon Club,3,5,10,10,2008-12-16,53.506019,-2.433042
207129,Lindleys,3,10,5,10,2012-07-30,53.494201,-2.518266
207130,Lindleys Catering & Event Management,3,10,10,10,2010-04-08,53.476015,-2.599526
207131,Lins Holiday Care,4,5,0,10,2012-07-30,53.475931,-2.598379
207132,Li's Fish & Chips,3,10,5,10,2012-10-25,53.510226,-2.457166
207133,Li's Lantern,4,5,5,10,2011-08-05,53.497149,-2.522598
207134,Lisa's Amazing Cakes,4,5,5,10,2011-02-14,53.537985,-2.71055
207135,Lisa's Butty Box,4,5,0,10,2014-11-18,53.570023,-2.583626
207136,Listers Butchers,4,5,5,10,2013-09-12,53.495446,-2.517181
207137,Little 15,4,5,5,10,2010-02-15,53.545284,-2.631925
207138,Little Acorns Day Nursery,2,15,10,10,2014-09-30,53.550511,-2.629377
207139,Little Acorns Private Day Nursery,5,0,0,0,2012-10-10,53.530011,-2.472767
207140,Little Angels Day Nursery,4,10,0,5,2012-10-22,53.477512,-2.6003
207141,Little Angels Day Nursery (Northwest) Ltd,5,5,0,5,2012-10-22,53.476466,-2.600948
207142,Little Cupcake Fairy,4,0,5,10,2012-09-24,,
207143,Little Dolphin Play Group,3,10,5,10,2013-10-16,53.513208,-2.467045
207144,Little Foxes Wigan Ltd,5,5,0,5,2013-05-14,53.529195,-2.673035
207145,Little Jaks Pantry,2,15,10,10,2014-09-19,53.513845,-2.469601
207146,Little People Day Nursery,3,10,10,5,2014-06-19,53.568079,-2.591511
207147,Little People Day Nursery,5,5,5,5,2013-01-30,53.516835,-2.652118
207148,Little Pudding Bakery,5,0,0,0,2013-05-08,,
207149,Little Stars Day Nursery,3,10,5,10,2013-04-29,53.52199,-2.4669
207150,Little Steps Parent & Toddler Group,5,5,0,5,2009-12-16,53.582281,-2.704315
207151,Liverpool Hope Enterprise Ltd,3,10,10,10,2010-03-23,53.55396,-2.697897
207152,Londis,3,10,5,10,2011-04-19,53.523315,-2.544475
207153,Londis (Sale Lane),1,10,15,20,2014-11-07,53.514007,-2.443649
207154,Londis / Post Office,5,5,5,0,2011-01-27,53.471968,-2.561037
207155,Longy's Sports Nutrition,5,5,5,5,2008-10-01,53.546589,-2.633303
207156,Lord Nelson Inn,4,10,5,5,2013-09-06,53.536926,-2.574751
207157,Lotus City Take Away,3,10,10,5,2010-04-12,53.496783,-2.513745
207158,Lou's Diner,1,15,5,20,2013-11-13,53.548841,-2.632401
207159,Lowes BBQ,3,10,10,10,2014-02-03,53.495446,-2.517181
207160,Lowton Lunch Box,5,5,5,5,2014-10-27,53.478104,-2.576773
207161,Lowton Meats,3,10,10,10,2009-09-21,53.478577,-2.575649
207162,Lowton Social Club,3,10,10,10,2007-03-08,53.471968,-2.561037
207163,Lowton Tandoori,2,15,15,10,2014-07-23,53.465886,-2.569829
207164,LSJ Out of School Club,5,0,0,5,2014-05-15,53.50446,-2.519597
207165,Lucky Fish and Chips,3,10,5,10,2010-05-14,53.471872,-2.562316
207166,Lucky House,1,15,10,20,2014-11-03,53.521571,-2.468238
207167,Lucky Star,3,10,10,10,2013-01-30,53.493694,-2.504468
207168,Lucky Star,0,25,15,20,2014-10-29,53.496865,-2.646731
207169,Lunch,4,10,5,5,2012-12-04,53.586076,-2.663138
207170,Lunchbox,4,10,5,5,2012-01-24,53.496879,-2.516384
207171,Lung Hing House,3,10,10,10,2014-04-27,53.508419,-2.430443
207172,Lush,4,5,0,10,2012-07-04,53.514799,-2.471391
207173,Lyndhurst,5,5,5,5,2014-12-12,53.496044,-2.509847
207174,Lynn's Carvery,3,10,10,5,2010-04-07,53.495446,-2.517181
207175,Lynn's Diner,4,10,0,10,2014-11-11,53.493694,-2.504468
207176,Lynn's Play Place,3,10,5,10,2008-04-17,53.532578,-2.712738
207177,M & M Mistry (formerly Ince Convenence Store),3,10,10,10,2010-12-09,53.54218,-2.606557
207178,M & S Stores Ltd,1,10,10,20,2014-08-05,53.491923,-2.510792
207179,M Wilkinson Newsagent,4,5,5,10,2007-02-01,53.537587,-2.659121
207180,Madinah Private Day Nursery,4,10,0,5,2013-05-28,53.494246,-2.550508
207181,Madisen Hall,3,10,10,10,2009-02-12,53.534623,-2.578944
207182,Madisons,3,10,5,10,2012-04-16,53.544225,-2.631653
207183,Mahabharat Restaurant,4,5,5,10,2009-07-15,53.5345,-2.580225
207184,Maidens Butchers,4,10,5,5,2011-10-18,53.5345,-2.580225
207185,Making Space,5,5,5,0,2011-11-01,53.472517,-2.576064
207186,Maloneys,3,10,10,10,2011-02-04,53.544225,-2.631653
207187,Mama Mia,3,10,10,10,2013-04-10,53.53648,-2.683456
207188,Mama Mia Pizzeria,3,10,10,5,2008-07-02,53.546159,-2.622747
207189,Manchester Road Inn,3,10,5,10,2014-07-10,53.494016,-2.471899
207190,Mandarin,5,5,5,5,2010-04-28,53.50383,-2.517811
207191,Mandie's Mad Munch,3,10,10,5,2011-11-08,53.535787,-2.566603
207192,Mandys,5,5,5,0,2013-03-14,53.503781,-2.445337
207193,Manhattan Pizza,5,5,5,5,2012-12-11,53.57271,-2.693298
207194,Manhattan Pizza Kebab House,4,10,5,5,2012-11-29,53.523494,-2.490885
207195,Manor Pharmacy,5,5,5,5,2012-05-29,53.571068,-2.694237
207196,Marieanne's Butty Bar,3,10,5,10,2011-04-07,53.527159,-2.558945
207197,Maries Cafe,3,5,10,10,2009-08-18,53.544293,-2.639169
207198,Marie's Takeaway Ltd,3,10,10,10,2008-06-13,53.531625,-2.576127
207199,Mario's Pizzeria Ristorante,3,5,10,10,2011-03-09,53.514119,-2.46603
207200,Mark Williams (Ashton),5,5,5,5,2012-01-17,53.487325,-2.637227
207201,Market St Fish & Chips,3,10,10,10,2008-08-07,53.54772,-2.633606
207202,Market Street Meats Ltd,3,10,10,10,2010-10-28,53.523494,-2.490885
207203,Marks & Spencer Ltd,5,0,0,0,2012-12-12,53.547325,-2.630084
207204,Marks & Spencer Simply Food,5,5,0,0,2014-05-15,53.499526,-2.527813
207205,Marsh Green Comm Resource Cent sunflower project,4,5,5,10,2009-02-09,53.548735,-2.67158
207206,Marsh Green Mother & Toddler Group,4,5,5,10,2009-04-27,53.548735,-2.67158
207207,Martins / Whelley Sub Post Office,3,10,5,10,2006-11-06,53.552428,-2.616862
207208,Mason Arms,1,15,5,20,2014-04-24,53.522817,-2.519053
207209,Masonic Hall Properties Ltd,3,10,10,10,2008-04-07,53.501562,-2.647405
207210,Massarella Coffee Shop,5,5,5,5,2011-10-20,53.527128,-2.494623
207211,Master Wok,1,15,15,20,2014-12-04,53.54813,-2.676897
207212,Matthew Baron & Sons,3,10,10,10,2009-10-20,53.548841,-2.632401
207213,Maureen Gray,3,10,5,10,2011-03-17,53.551426,-2.643261
207214,Maximillians,3,10,10,10,2008-12-10,53.496743,-2.520709
207215,Mayfield ATC (AR),5,5,0,5,2009-05-06,53.547614,-2.687107
207216,Mayflower,1,10,15,20,2015-01-12,53.513903,-2.44015
207217,Maysons Foods,5,5,5,5,2012-11-12,53.551426,-2.643261
207218,McColls,4,5,5,10,2012-01-10,53.529942,-2.492287
207219,McColls,5,5,5,5,2012-07-02,53.536778,-2.684668
207220,McColls,3,10,10,10,2009-05-20,53.536079,-2.61845
207221,McDonalds,4,10,5,5,2013-09-24,53.548451,-2.629799
207222,McDonalds Restaurants Ltd,4,10,0,10,2009-04-27,53.496507,-2.517179
207223,McDonalds Restaurants Ltd,5,0,0,0,2008-02-29,53.540102,-2.649578
207224,McDonalds Restaurants Ltd,5,0,0,0,2008-03-13,53.503852,-2.525063
207225,McDonalds Restaurants Ltd,5,5,5,0,2010-01-22,,
207226,McDonalds Restaurants Ltd,5,5,0,0,2010-01-14,53.516256,-2.475811
207227,McDonalds Restaurants Ltd,4,10,5,5,2013-10-07,53.520201,-2.652954
207228,McDonalds Restaurants Ltd,5,0,0,0,2010-03-20,53.46964,-2.590804
207229,McGregors Meat Market,1,15,15,20,2013-05-13,53.548841,-2.632401
207230,McTucky's,4,5,5,10,2013-12-11,53.536167,-2.577532
207231,Meadow Catering,5,5,5,5,2011-10-19,53.572281,-2.58334
207232,Mechanics Arms,3,10,5,10,2012-06-11,53.516456,-2.546739
207233,Mediterranean Fish Bar,3,10,10,10,2009-03-23,53.523187,-2.497563
207234,Mediterranean Pizza & Kebabs,4,10,5,5,2013-06-25,53.487137,-2.638746
207235,Mega Bites,3,10,10,10,2008-09-08,53.529888,-2.708649
207236,Mellors Catering Atherton Chowbent Primary,5,5,5,5,2012-06-25,53.525855,-2.482586
207237,Mellors Catering Garrett Hall Primary School,5,0,5,0,2012-09-12,53.509492,-2.444341
207238,Mellors Catering Sacred Heart RC Primary School,4,10,0,5,2012-06-26,53.516221,-2.480003
207239,Mellors Catering Services,5,0,0,0,2008-03-13,53.546975,-2.635104
207240,Mellors Catering St Richards RC Primary,4,10,0,5,2012-06-25,53.528272,-2.493927
207241,Mellors Catering St Wilfreds Standish CE Infant & Junior School,4,10,5,5,2012-11-08,53.587748,-2.656533
207242,Memories Tea Shop,3,10,10,10,2009-10-19,53.548013,-2.63103
207243,Mesnes Convenience Store,4,10,0,10,2012-03-13,53.556175,-2.634231
207244,Metro Fresh Worsley Mesnes Community Primary,5,5,5,5,2010-10-11,53.529068,-2.645547
207245,Metrofresh,3,5,10,10,2010-07-13,53.527798,-2.573858
207246,Metrofresh - Hub,5,5,5,5,2014-06-17,53.546561,-2.589702
207247,MetroFresh (Douglas Valley Early Years Centre),5,5,0,0,2013-04-22,53.549577,-2.624171
207248,MetroFresh Abraham Guest Specialist  Sports & Arts  College,3,5,10,10,2010-04-19,53.5415992737,-2.68694925308
207249,MetroFresh Abram Bryn Gates (Ncb),5,5,5,0,2011-05-13,53.50715,-2.610505
207250,MetroFresh Abram C Of E (Nbc),4,5,5,10,2010-09-23,53.515553,-2.59467
207251,MetroFresh Aspull Church J & I (Ncb),5,5,5,5,2010-01-21,53.562325,-2.5696
207252,MetroFresh Aspull Holy Family Rc J & I,5,5,5,5,2010-01-21,53.557637,-2.605389
207253,MetroFresh Bedford High,5,5,0,0,2013-12-19,53.493761,-2.490692
207254,MetroFresh Beech Hill J & I,5,0,0,5,2010-03-18,53.559172,-2.650278
207255,MetroFresh Bickershaw Ce J & I,5,0,0,5,2010-01-22,53.512213,-2.558522
207256,MetroFresh Britannia Bridge Primary,5,5,5,5,2010-02-04,53.538891,-2.620437
207257,MetroFresh Byrchall High School,4,10,5,5,2013-01-08,53.481383,-2.640694
207258,MetroFresh Cannon Sharples CE  P & N School,5,5,5,5,2010-01-21,53.556558,-2.614295
207259,MetroFresh Cansfield High School,3,10,10,10,2009-02-04,53.49362,-2.644993
207260,MetroFresh Castle Hill C Of E School,4,10,5,0,2009-02-13,53.538822,-2.565497
207261,MetroFresh Christ Church Pennington Ce J & I,3,10,10,10,2009-02-11,53.492983,-2.519457
207262,MetroFresh Deanery Church of England High,4,10,0,5,2011-12-13,53.547644,-2.637786
207263,MetroFresh Fred Longworth High,3,10,5,10,2014-03-13,53.513928,-2.477971
207264,MetroFresh Golborne Community Primary School,5,5,0,0,2011-11-14,53.476466,-2.600948
207265,MetroFresh Golborne High School,3,5,10,10,2014-03-14,53.480831,-2.587177
207266,MetroFresh Green Hall Special School,5,5,5,5,2009-12-09,53.531939,-2.47392
207267,MetroFresh Hawkley Hall High,3,10,10,5,2009-03-09,53.523314,-2.635716
207268,MetroFresh Hesketh Fletcher Ce,3,10,10,10,2009-02-26,53.521828,-2.493716
207269,MetroFresh Higher Folds J & I,5,5,5,0,2011-03-03,53.5063743591,-2.48547005653
207270,MetroFresh Hindley Junior and Infant School,3,10,10,10,2009-01-28,53.532559,-2.574541
207271,MetroFresh Hindsford Ce J & I (Ncb),3,10,10,10,2009-02-10,53.516221,-2.480003
207272,MetroFresh Holgate School J & I,5,0,5,5,2009-02-06,53.534502,-2.709752
