,addressline1,addressline2,addressline3,addressline4,businessname,businesstype,businesstypeid,confidenceinmanagement,extractdate,fhrsid,hygiene,itemcount,latitude,localauthoritybusinessid,localauthoritycode,localauthorityemailaddress,localauthorityname,localauthoritywebsite,longitude,postcode,ratingdate,ratingkey,ratingvalue,returncode,schemetype,structural
318662,The Old Bank,High Street,Netheravon,Salisbury,McColls,Retailers - other,4613,5,,655369,5,,51.23754600000000,PI/000024033,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79054500000000,SP4 9PQ,2009-11-17,fhrs_5_en-GB,5,,FHRS,5
318663,13-15 Winchester Street,Salisbury,Wiltshire,,McDonalds,Restaurant/Cafe/Canteen,1,0,,262177,0,,51.06980600000000,PI/000072676,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79368500000000,SP1 1HB,2013-10-07,fhrs_5_en-GB,5,,FHRS,5
318664,Mcdonalds Restaurant,Bath Road,Chippenham,Wiltshire,McDonalds,Restaurant/Cafe/Canteen,1,0,,262555,0,,51.44819600000000,PI/000026711,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.14979000000000,SN14 0AF,2011-11-22,fhrs_5_en-GB,5,,FHRS,5
318665,Beanacre Road,Melksham,Wiltshire,,Mcdonalds Restaurant Ltd,Restaurant/Cafe/Canteen,1,0,,631057,0,,51.38191800000000,PI/000273378,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.14317900000000,SN12 8RP,2013-04-18,fhrs_5_en-GB,5,,FHRS,0
318666,6 The Spitfire Retail Park,Bradley Road,Trowbridge,Wiltshire,McDonalds Restaurants Ltd,Restaurant/Cafe/Canteen,1,0,,630829,0,,51.30400400000000,PI/000260161,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20920900000000,BA14 0AZ,2013-08-19,fhrs_5_en-GB,5,,FHRS,0
318667,Mcdonalds Drive Thru,Mid Summer Place,Amesbury,Salisbury,McDonalds Restaurants Ltd,Restaurant/Cafe/Canteen,1,0,,655405,0,,51.17746800000000,PI/000107608,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.75655500000000,SP4 7SQ,2014-10-24,fhrs_5_en-GB,5,,FHRS,0
318668,,,,,Mead Lodge B&B,Hotel/bed & breakfast/guest house,7842,,,263528,,,,PI/000026238,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2009-06-02,fhrs_exempt_en-GB,Exempt,,FHRS,
318669,,,,,Meadow Croft B&B,Hotel/bed & breakfast/guest house,7842,,,263349,,,,PI/000070117,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_exempt_en-GB,Exempt,,FHRS,
318670,,,,,Meadowbrook Cottage B&B,Hotel/bed & breakfast/guest house,7842,,,371079,,,,PI/000107556,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2012-04-18,fhrs_exempt_en-GB,Exempt,,FHRS,
318671,Meadowpark School And Nursery,Calcutt Street,Cricklade,Swindon,Meadowpark School & Nursery,Hospitals/Childcare/Caring Premises,5,0,,259896,5,,51.64089700000000,PI/000026335,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.85522600000000,SN6 6BA,2014-03-27,fhrs_5_en-GB,5,,FHRS,5
318672,Street Record,Wylye,Wiltshire,,Meals on the 303,Mobile caterer,7846,,,459278,,,,PI/000101436,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_exempt_en-GB,Exempt,,FHRS,
318673,,,,,Mediterranean Supplies,Retailers - other,4613,,,655418,,,,PI/000185225,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-08-26,fhrs_exempt_en-GB,Exempt,,FHRS,
318674,,,,,Meehans Cakery,Restaurant/Cafe/Canteen,1,,,260194,,,,PI/000043836,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2011-05-13,fhrs_exempt_en-GB,Exempt,,FHRS,
318675,,,,,Meg A Bakes,Restaurant/Cafe/Canteen,1,,,520839,,,,PI/000040104,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-03-01,fhrs_exempt_en-GB,Exempt,,FHRS,
318676,56 Beanacre Road,Melksham,Wiltshire,,Melk Store,Retailers - other,4613,5,,630204,0,,51.38346500000000,PI/000182006,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.14283900000000,SN12 8AT,2014-12-17,fhrs_5_en-GB,5,,FHRS,5
318677,Assembly Hall,Market Place,Melksham,Wiltshire,Melksham Assembly Hall,Restaurant/Cafe/Canteen,1,,,630843,,,51.37089900000000,PI/000262111,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13905100000000,SN12 6ES,2008-03-10,fhrs_exempt_en-GB,Exempt,,FHRS,
318678,4B Lowbourne,Melksham,Wiltshire,,Melksham Card & News Centre Ltd,Retailers - other,4613,10,,630032,0,,51.37403100000000,PI/000118366,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13653200000000,SN12 7DZ,2009-06-02,fhrs_4_en-GB,4,,FHRS,5
318679,Spa Road,Melksham,Wiltshire,,Melksham Community Hospital,Hospitals/Childcare/Caring Premises,5,,,630522,,,51.36714000000000,PI/000216538,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13155500000000,SN12 7NZ,2009-03-27,fhrs_exempt_en-GB,Exempt,,FHRS,
318680,Bank Street,Melksham,Wiltshire,,Melksham Conservative Club,Pub/bar/nightclub,7843,0,,630760,0,,51.37422700000000,PI/000224430,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13838500000000,SN12 6LE,2014-03-19,fhrs_5_en-GB,5,,FHRS,0
318681,Bowmans Court,Melksham,Wiltshire,,Melksham Forest Community Centre,Restaurant/Cafe/Canteen,1,5,,631075,0,,51.38109400000000,PI/000274775,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13225600000000,SN12 7FF,2013-11-12,fhrs_5_en-GB,5,,FHRS,0
318682,Liberal Social Club,Bank Street,Melksham,Wiltshire,Melksham Liberal Club,Pub/bar/nightclub,7843,10,,630158,5,,51.37417300000000,PI/000174035,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13778200000000,SN12 6LG,2013-04-24,fhrs_3_en-GB,3,,FHRS,10
318683,12 Market Place,Melksham,Wiltshire,,Melksham Off Licence,Retailers - other,4613,,,665944,,,51.37153000000000,PI/000118265,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13781700000000,SN12 6EX,2011-03-27,fhrs_exempt_en-GB,Exempt,,FHRS,
318684,Murco Service Station,Sandridge Road,Melksham,Wiltshire,Melksham Service Station,Retailers - other,4613,10,,630659,10,,51.37692300000000,PI/000220002,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13136800000000,SN12 7BE,2009-01-27,fhrs_3_en-GB,3,,FHRS,5
318685,Melksham Football Club,Market Place,Melksham,Wiltshire,Melksham Town Football Club,Pub/bar/nightclub,7843,10,,630844,5,,51.37089900000000,PI/000262113,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13905100000000,SN12 6ES,2013-05-15,fhrs_4_en-GB,4,,FHRS,5
318686,Melksham United Methodist Church,High Street,Melksham,Wiltshire,Melksham United Reform Church,Restaurant/Cafe/Canteen,1,,,630871,,,51.37252800000000,PI/000265076,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13800700000000,SN12 6JU,2009-06-17,fhrs_exempt_en-GB,Exempt,,FHRS,
318687,,,,,Mells Kitchen,Mobile caterer,7846,,,703346,,,,PI/000209081,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-07-10,fhrs_exempt_en-GB,Exempt,,FHRS,
318688,,,,,Mel's Kitchen,Mobile caterer,7846,10,,630858,5,,,PI/000264466,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-07-10,fhrs_4_en-GB,4,,FHRS,0
318689,,,,,Mel's Munchies,Restaurant/Cafe/Canteen,1,5,,459330,5,,,PI/000108920,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2012-10-22,fhrs_5_en-GB,5,,FHRS,5
318690,16 Andover Road,Ludgershall,Andover,,Memorial Hall,Restaurant/Cafe/Canteen,1,,,261012,,,51.25511100000000,PI/000050118,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.62035900000000,SP11 9LZ,2011-03-14,fhrs_exempt_en-GB,Exempt,,FHRS,
318691,Oxford Street,Aldbourne,Marlborough,Wiltshire,Memorial Hall,Restaurant/Cafe/Canteen,1,,,261815,,,51.48087500000000,PI/000056945,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.61775500000000,SN8 2DQ,2010-02-17,fhrs_exempt_en-GB,Exempt,,FHRS,
318692,48 New Road,Chippenham,Wiltshire,,Memory of Beijing,Restaurant/Cafe/Canteen,1,10,,259840,5,,51.46214100000000,PI/000009619,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.11868700000000,SN15 1HL,2014-09-10,fhrs_4_en-GB,4,,FHRS,5
318693,,,,,Mencap,Hospitals/Childcare/Caring Premises,5,,,261563,,,,PI/000074852,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2010-05-04,fhrs_exempt_en-GB,Exempt,,FHRS,
318694,,,,,Mencap,Hospitals/Childcare/Caring Premises,5,,,630295,,,,PI/000201221,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2009-04-05,fhrs_exempt_en-GB,Exempt,,FHRS,
318695,,,,,Mencap,Hospitals/Childcare/Caring Premises,5,,,261091,,,,PI/000073651,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2008-02-05,fhrs_exempt_en-GB,Exempt,,FHRS,
318696,,,,,Mencap House,Hospitals/Childcare/Caring Premises,5,,,259935,,,,PI/000007195,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2009-06-16,fhrs_exempt_en-GB,Exempt,,FHRS,
318697,Unit B,Hilliers Yard,Marlborough,Wiltshire,Mercers Of Marlborough,Restaurant/Cafe/Canteen,1,0,,259790,0,,51.41972300000000,PI/000053501,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.73075200000000,SN8 1BE,2014-02-20,fhrs_5_en-GB,5,,FHRS,0
318698,Manor Farm,Manor Road,Mere,Warminster,Mere Down Falconry,Restaurant/Cafe/Canteen,1,5,,261646,5,,51.09705400000000,PI/000082999,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.27464800000000,BA12 6HR,2008-11-05,fhrs_5_en-GB,5,,FHRS,5
318699,Springfield Road,Mere,Warminster,Wiltshire,Mere First School,School/college/university,7845,0,,263371,0,,51.09083000000000,PI/000096597,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.26328800000000,BA12 6EW,2013-01-30,fhrs_5_en-GB,5,,FHRS,5
318700,7 Church Street,Mere,Warminster,Wiltshire,Mere Fish & Chip Shop,Takeaway/sandwich shop,7844,0,,261588,5,,51.08969900000000,PI/000072423,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.27055000000000,BA12 6DS,2013-01-30,fhrs_5_en-GB,5,,FHRS,5
318701,Mere Library,Barton Lane,Mere,Warminster,Mere Information Centre,Retailers - other,4613,,,459243,,,51.09000400000000,PI/000091595,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.27086600000000,BA12 6JA,,fhrs_exempt_en-GB,Exempt,,FHRS,
318702,Lecture Hall,Salisbury Street,Mere,Warminster,Mere Lecture Hall,Restaurant/Cafe/Canteen,1,,,261751,,,51.09062400000000,PI/000072602,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.26702800000000,BA12 6HA,2010-10-26,fhrs_exempt_en-GB,Exempt,,FHRS,
318703,Mere First School,Springfield Road,Mere,Warminster,Mere Pre School/Nursery,Hospitals/Childcare/Caring Premises,5,,,263267,,,51.09083000000000,PI/000093211,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.26328800000000,BA12 6EW,2013-01-30,fhrs_exempt_en-GB,Exempt,,FHRS,
318704,Prince Of Wales Club,White Road,Mere,Warminster,Mere Social Club,Pub/bar/nightclub,7843,5,,261774,5,,51.09110700000000,PI/000075540,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.26414700000000,BA12 6ET,2009-03-25,fhrs_5_en-GB,5,,FHRS,5
318705,Queens Road,Mere,Warminster,Wiltshire,Mere Youth Development Centre,Restaurant/Cafe/Canteen,1,,,260478,,,51.09220700000000,PI/000072515,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.26285400000000,BA12 6EP,2008-11-11,fhrs_exempt_en-GB,Exempt,,FHRS,
318706,,,,,Merivale B&B,Hotel/bed & breakfast/guest house,7842,,,262267,,,,PI/000100743,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2009-06-15,fhrs_exempt_en-GB,Exempt,,FHRS,
318707,Caravan Site,Merkins Farm,Leigh Road,Holt,Merkins Farm Coffee Shop,Retailers - other,4613,5,,630768,5,,51.36213900000000,PI/000227432,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.23123400000000,BA15 2RW,2015-01-02,fhrs_5_en-GB,5,,FHRS,0
318708,Steeple Ashton Methodist Church,High Street,Steeple Ashton,Wiltshire,Methodist Church,Restaurant/Cafe/Canteen,1,,,630115,,,51.31232100000000,PI/000122975,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13662100000000,BA14 6EL,2005-11-29,fhrs_exempt_en-GB,Exempt,,FHRS,
318709,The Fairways Retirement Village,Malmesbury Road,Chippenham,Wiltshire,Methodist Home for the Aged,Hospitals/Childcare/Caring Premises,5,0,,530246,5,,,PI/000248463,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2015-02-03,fhrs_5_en-GB,5,,FHRS,0
318710,,,,,Mews Cottage B&B,Hotel/bed & breakfast/guest house,7842,,,261580,,,,PI/000079021,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_exempt_en-GB,Exempt,,FHRS,
318711,South Street,Wilton,Salisbury,Wiltshire,Michael Herbert Hall,Restaurant/Cafe/Canteen,1,,,530240,,,51.07959400000000,PI/000214187,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.86453200000000,SP2 0JS,2006-11-22,fhrs_exempt_en-GB,Exempt,,FHRS,
318712,32 High Street,Corsham,Wiltshire,,Michael Thomas and Sons Ltd,Retailers - other,4613,10,,262688,10,,51.43184300000000,PI/000106842,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.18544000000000,SN13 0HB,2014-03-13,fhrs_3_en-GB,3,,FHRS,10
318713,,,,,Michaela's Cakes,Restaurant/Cafe/Canteen,1,,,260951,,,,PI/000045663,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2011-07-11,fhrs_exempt_en-GB,Exempt,,FHRS,
318714,,,,,Michelles Cupcakes,Restaurant/Cafe/Canteen,1,10,,630312,5,,,PI/000203218,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-07-10,fhrs_4_en-GB,4,,FHRS,5
318715,Village Hall,Middle Woodford,Wiltshire,,Middle Woodford Village Hall,Restaurant/Cafe/Canteen,1,,,262718,,,51.12520800000000,PI/000071571,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.82870400000000,SP4 6NR,2008-11-17,fhrs_exempt_en-GB,Exempt,,FHRS,
318716,,,,,Midway Place B&B,Hotel/bed & breakfast/guest house,7842,,,630814,,,,PI/000258922,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2012-05-15,fhrs_exempt_en-GB,Exempt,,FHRS,
318717,14 Oxford Street,Ramsbury,Marlborough,Wiltshire,Midway Stores,Retailers - other,4613,0,,259956,5,,51.44348700000000,PI/000056957,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.60366400000000,SN8 2PG,2009-10-13,fhrs_5_en-GB,5,,FHRS,0
318718,,,,,Mikes New Forest Catering,Restaurant/Cafe/Canteen,1,,,587371,,,,PI/000108599,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-11-05,fhrs_exempt_en-GB,Exempt,,FHRS,
318719,53 Fore Street,Trowbridge,Wiltshire,,Milani's,Restaurant/Cafe/Canteen,1,5,,630685,5,,51.32131500000000,PI/000220244,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20788100000000,BA14 8ES,2014-10-28,fhrs_5_en-GB,5,,FHRS,5
318720,The Refectory Restaurant,Salisbury Cathedral,The Close,Salisbury,Milburns Restaurant,Restaurant/Cafe/Canteen,1,5,,263298,0,,51.06668400000000,PI/000081272,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79803700000000,SP1 2EL,2009-11-05,fhrs_5_en-GB,5,,FHRS,0
318721,Kiosk,33 North Walk,The Close,Salisbury,Milburns Restaurants Ltd,Restaurant/Cafe/Canteen,1,0,,261472,5,,51.06613500000000,PI/000081282,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79752600000000,SP1 2EJ,2008-08-13,fhrs_5_en-GB,5,,FHRS,5
318722,69 Chantry Gardens,Southwick,Trowbridge,Wiltshire,Milbury Care Services,Hospitals/Childcare/Caring Premises,5,0,,630226,5,,51.29718700000000,PI/000186187,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.22912800000000,BA14 9QT,2009-02-17,fhrs_5_en-GB,5,,FHRS,5
318723,Village Hall,Mildenhall,Wiltshire,,Mildenhall Village Hall,Restaurant/Cafe/Canteen,1,,,260908,,,51.42623500000000,PI/000058384,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.69842400000000,SN8 2LR,2008-08-28,fhrs_exempt_en-GB,Exempt,,FHRS,
318724,Castle Street,Salisbury,Wiltshire,,Milford Hall Hotel,Hotel/bed & breakfast/guest house,7842,10,,263119,10,,51.07492800000000,PI/000072402,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79681700000000,SP1 3TE,2014-05-12,fhrs_3_en-GB,3,,FHRS,10
318725,,,,,Milford Hill B&B,Hotel/bed & breakfast/guest house,7842,,,629967,,,,PI/000093840,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_exempt_en-GB,Exempt,,FHRS,
318726,Milford Mill Road,Milford,Salisbury,Wiltshire,Milford House Nursing Home,Hospitals/Childcare/Caring Premises,5,5,,260489,0,,51.06534500000000,PI/000075326,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.77388200000000,SP1 1NJ,2014-08-19,fhrs_5_en-GB,5,,FHRS,5
318727,Milford Manor Rest Home,Milford Manor Gardens,Salisbury,Wiltshire,Milford Manor Residential Care Home,Hospitals/Childcare/Caring Premises,5,5,,263241,5,,51.06674900000000,PI/000085153,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.77932700000000,SP1 2RN,2015-01-15,fhrs_5_en-GB,5,,FHRS,5
318728,,,,,Mill Farm B&B,Hotel/bed & breakfast/guest house,7842,,,631106,,,,PI/000285138,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2008-11-12,fhrs_exempt_en-GB,Exempt,,FHRS,
318729,,,,,Mill House B&B,Hotel/bed & breakfast/guest house,7842,,,262385,,,,PI/000071504,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2008-01-24,fhrs_exempt_en-GB,Exempt,,FHRS,
318730,Marden House Community Centre,New Road,Calne,Wiltshire,Mill Race Centre,Restaurant/Cafe/Canteen,1,10,,261216,5,,51.43682700000000,PI/000009553,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.00436500000000,SN11 0JJ,2010-03-09,fhrs_4_en-GB,4,,FHRS,5
318731,,,,,Millbrook,Hotel/bed & breakfast/guest house,7842,,,630174,,,,PI/000177220,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2008-11-12,fhrs_exempt_en-GB,Exempt,,FHRS,
318732,Marlborough College,Bath Road,Marlborough,Wiltshire,Millmead House,School/college/university,7845,,,261313,,,51.41738700000000,PI/000054020,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.73575600000000,SN8 1NW,2010-01-25,fhrs_exempt_en-GB,Exempt,,FHRS,
318733,Village Hall,Milton Lilbourne,Pewsey,Wiltshire,Milton Lilbourne Village Hall,Restaurant/Cafe/Canteen,1,,,260237,,,51.34318100000000,PI/000055542,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.72853000000000,SN9 5LQ,2010-03-31,fhrs_exempt_en-GB,Exempt,,FHRS,
318734,,,,,Mimi Loves Cake,Restaurant/Cafe/Canteen,1,10,,530222,5,,,PI/000016847,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-05-08,fhrs_4_en-GB,4,,FHRS,5
318735,Minety C Of E Primary School,Sawyers Hill,Minety,Malmesbury,Minety C of E School,School/college/university,7845,5,,261679,5,,51.61723600000000,PI/000012224,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.96610900000000,SN16 9QL,2011-12-08,fhrs_5_en-GB,5,,FHRS,5
318736,Sports Ground Club House,Hornbury Hill,Minety,Malmesbury,Minety Playing Field Association,Restaurant/Cafe/Canteen,1,,,459005,,,51.61425100000000,PI/000016312,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.96745500000000,SN16 9QH,2007-10-26,fhrs_exempt_en-GB,Exempt,,FHRS,
318737,The Minster Church Of England Primary School,Emwell Street,Warminster,Wiltshire,Minster School,School/college/university,7845,0,,630450,0,,51.20487900000000,PI/000212134,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.18697300000000,BA12 8JA,2014-07-10,fhrs_5_en-GB,5,,FHRS,0
318738,18 West Street,Wilton,Salisbury,Wiltshire,Mio,Restaurant/Cafe/Canteen,1,,,459199,,,51.08036700000000,PI/000080138,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.86418700000000,SP2 0DF,2013-05-24,fhrs_exempt_en-GB,Exempt,,FHRS,
318739,Unit 15 The Old Potato Yard,Manor Farm,Lydeway,Wiltshire,Mipo At Home,Restaurant/Cafe/Canteen,1,0,,571377,0,,51.31880600000000,PI/000114086,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.92526000000000,SN10 3PU,2010-03-18,fhrs_5_en-GB,5,,FHRS,5
318740,13 Roundstone Street,Trowbridge,Wiltshire,,Miss Ellies Soul Food,Takeaway/sandwich shop,7844,20,,630896,0,,51.32167400000000,PI/000265990,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20340600000000,BA14 8DL,2014-01-22,fhrs_1_en-GB,1,,FHRS,15
318741,,,,,Miss Lunchbox,Mobile caterer,7846,5,,717644,5,,,PI/000075130,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-12-04,fhrs_5_en-GB,5,,FHRS,5
318742,,,,,Miss Ms Country Kitchen,Restaurant/Cafe/Canteen,1,,,735773,,,,PI/000143309,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_awaitinginspection_en-GB,AwaitingInspection,,FHRS,
318743,,,,,Mister Softee,Retailers - other,4613,5,,262550,0,,,PI/000077483,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2011-02-07,fhrs_5_en-GB,5,,FHRS,0
318744,62 Pinewood Way,Bemerton Heath,Salisbury,Wiltshire,Mitchell's Chippy,Takeaway/sandwich shop,7844,10,,262354,10,,51.08441800000000,PI/000084478,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.83316600000000,SP2 9HU,2013-06-06,fhrs_3_en-GB,3,,FHRS,5
318745,,,,,MmmmCakes,Restaurant/Cafe/Canteen,1,5,,730051,5,,,PI/000017329,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2015-02-02,fhrs_5_en-GB,5,,FHRS,5
318746,Freckles Farm,Brinkworth Road,Royal Wootton Bassett,Swindon,Mobile Food Van,Mobile caterer,7846,,,735762,,,51.55912800000000,PI/000027252,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.91928500000000,SN4 8DT,,fhrs_awaitinginspection_en-GB,AwaitingInspection,,FHRS,
318747,,,,,MoBQue,Mobile caterer,7846,,,689463,,,,PI/000111893,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_awaitinginspection_en-GB,AwaitingInspection,,FHRS,
318748,123 Mortimer Street,Trowbridge,Wiltshire,,Mogul Tandoori,Restaurant/Cafe/Canteen,1,5,,630678,0,,51.31614300000000,PI/000220206,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20893400000000,BA14 8BN,2014-03-10,fhrs_5_en-GB,5,,FHRS,5
318749,,,,,Moi Moi Cakes,Restaurant/Cafe/Canteen,1,,,713303,,,,PI/000146509,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-11-20,fhrs_exempt_en-GB,Exempt,,FHRS,
